orderid,itemsused,balancespent,orderdate
7716,Pearl Milk Tea,5.99,2025-06-08 12:06:39
7717,Green Honey Tea,4.99,2025-06-08 12:32:46
7718,Pearl Milk Tea,5.99,2025-06-08 12:54:57
7719,Coffee Milk Tea,5.99,2025-06-08 12:56:38
7720,Thai Pearl Milk Tea,5.99,2025-06-08 13:09:28
7721,Coffee Crema,5.99,2025-06-08 13:14:25
7722,Fresh Matcha,4.99,2025-06-08 13:23:24
7723,Lemonade,3.99,2025-06-08 13:28:16
7724,Green Honey Tea,4.99,2025-06-08 13:37:47
7725,Black Honey Tea,4.99,2025-06-08 13:51:03
7726,Iced Tea,3.99,2025-06-08 14:09:52
7727,Iced Tea,3.99,2025-06-08 14:22:15
7728,Green Tea,3.99,2025-06-08 14:57:04
7729,Halo Halo,4.99,2025-06-08 15:23:53
7730,Coffee Milk Tea,5.99,2025-06-08 15:52:03
7731,Strawberry Matcha,5.99,2025-06-08 16:07:45
7732,Halo Halo,4.99,2025-06-08 16:12:47
7733,Thai Pearl Milk Tea,5.99,2025-06-08 16:15:55
7734,Peach Tea,4.99,2025-06-08 16:21:47
7735,Lemonade,3.99,2025-06-08 16:28:23
7736,Black Tea,3.99,2025-06-08 16:38:19
7737,Coffee Milk Tea,5.99,2025-06-08 16:38:22
7738,Lemonade,3.99,2025-06-08 16:55:49
7739,Peach Tea,4.99,2025-06-09 10:13:50
7740,Iced Tea,3.99,2025-06-09 10:53:19
7741,Strawberry Matcha,5.99,2025-06-09 11:27:36
7742,Fresh Matcha,4.99,2025-06-09 12:37:17
7743,Tiger Boba,5.99,2025-06-09 13:05:50
7744,Black Honey Tea,4.99,2025-06-09 15:16:03
7745,Fresh Matcha,4.99,2025-06-09 15:28:44
7746,Strawberry Matcha,5.99,2025-06-09 15:38:48
7747,Thai Pearl Milk Tea,5.99,2025-06-09 16:03:27
7748,Halo Halo,4.99,2025-06-09 16:18:01
7749,Halo Halo,4.99,2025-06-10 09:38:15
7750,Tiger Boba,5.99,2025-06-10 10:00:28
7751,Coffee Milk Tea,5.99,2025-06-10 10:36:16
7752,Iced Tea,3.99,2025-06-10 10:50:24
7753,Coffee Crema,5.99,2025-06-10 10:54:23
7754,Halo Halo,4.99,2025-06-10 11:09:04
7755,Thai Pearl Milk Tea,5.99,2025-06-10 11:11:18
7756,Green Tea,3.99,2025-06-10 11:16:20
7757,Oolong Tea,3.99,2025-06-10 11:16:59
7758,Coffee Crema,5.99,2025-06-10 11:22:53
7759,Lemonade,3.99,2025-06-10 11:34:02
7760,Iced Tea,3.99,2025-06-10 11:35:30
7761,Fresh Matcha,4.99,2025-06-10 11:52:51
7762,Black Tea,3.99,2025-06-10 12:14:29
7763,Green Tea,3.99,2025-06-10 12:24:49
7764,Peach Tea,4.99,2025-06-10 12:26:46
7765,Coffee Milk Tea,5.99,2025-06-10 12:31:00
7766,Black Tea,3.99,2025-06-10 12:43:07
7767,Strawberry Matcha,5.99,2025-06-10 12:58:18
7768,Green Tea,3.99,2025-06-10 13:07:48
7769,Halo Halo,4.99,2025-06-10 13:23:22
7770,Oolong Tea,3.99,2025-06-10 13:53:23
7771,Green Tea,3.99,2025-06-10 13:57:28
7772,Fresh Matcha,4.99,2025-06-10 14:03:49
7773,Fresh Matcha,4.99,2025-06-10 14:06:03
7774,Coffee Crema,5.99,2025-06-10 14:14:04
7775,Pearl Milk Tea,5.99,2025-06-10 14:15:56
7776,Oolong Tea,3.99,2025-06-10 14:31:35
7777,Green Honey Tea,4.99,2025-06-10 14:34:02
7778,Oolong Tea,3.99,2025-06-10 14:37:57
7779,Black Tea,3.99,2025-06-10 14:41:10
7780,Green Tea,3.99,2025-06-10 14:48:32
7781,Black Honey Tea,4.99,2025-06-10 15:00:15
7782,Tiger Boba,5.99,2025-06-10 15:26:27
7783,Peach Tea,4.99,2025-06-10 15:29:05
7784,Green Tea,3.99,2025-06-10 15:58:32
7785,Black Tea,3.99,2025-06-10 16:02:52
7786,Green Tea,3.99,2025-06-10 16:16:54
7787,Strawberry Matcha,5.99,2025-06-10 16:27:41
7788,Oolong Tea,3.99,2025-06-10 16:33:30
7789,Green Tea,3.99,2025-06-10 16:43:34
7790,Black Honey Tea,4.99,2025-06-10 16:51:23
7791,Lemonade,3.99,2025-06-11 09:18:09
7792,Green Honey Tea,4.99,2025-06-11 10:03:08
7793,Thai Pearl Milk Tea,5.99,2025-06-11 10:36:19
7794,Fresh Matcha,4.99,2025-06-11 10:36:43
7795,Black Honey Tea,4.99,2025-06-11 10:50:03
7796,Tiger Boba,5.99,2025-06-11 10:52:54
7797,Black Honey Tea,4.99,2025-06-11 10:52:58
7798,Pearl Milk Tea,5.99,2025-06-11 10:54:31
7799,Coffee Crema,5.99,2025-06-11 11:12:57
7800,Strawberry Matcha,5.99,2025-06-11 11:35:13
7801,Pearl Milk Tea,5.99,2025-06-11 11:35:36
7802,Peach Tea,4.99,2025-06-11 11:50:19
7803,Coffee Milk Tea,5.99,2025-06-11 12:05:44
7804,Strawberry Matcha,5.99,2025-06-11 12:09:57
7805,Peach Tea,4.99,2025-06-11 12:13:48
7806,Oolong Tea,3.99,2025-06-11 12:33:53
7807,Oolong Tea,3.99,2025-06-11 12:38:38
7808,Iced Tea,3.99,2025-06-11 12:41:07
7809,Iced Tea,3.99,2025-06-11 12:44:57
7810,Peach Tea,4.99,2025-06-11 12:52:46
7811,Coffee Milk Tea,5.99,2025-06-11 12:58:56
7812,Peach Tea,4.99,2025-06-11 13:09:57
7813,Halo Halo,4.99,2025-06-11 13:22:55
7814,Lemonade,3.99,2025-06-11 13:24:33
7815,Green Tea,3.99,2025-06-11 13:26:44
7816,Fresh Matcha,4.99,2025-06-11 14:23:49
7817,Halo Halo,4.99,2025-06-11 14:36:25
7818,Strawberry Matcha,5.99,2025-06-11 14:49:39
7819,Iced Tea,3.99,2025-06-11 14:50:31
7820,Green Honey Tea,4.99,2025-06-11 15:04:53
7821,Black Honey Tea,4.99,2025-06-11 15:05:17
7822,Black Tea,3.99,2025-06-11 15:30:16
7823,Pearl Milk Tea,5.99,2025-06-11 15:37:03
7824,Green Honey Tea,4.99,2025-06-11 15:43:02
7825,Fresh Matcha,4.99,2025-06-11 15:44:28
7826,Black Honey Tea,4.99,2025-06-11 15:45:20
7827,Iced Tea,3.99,2025-06-11 15:51:36
7828,Black Honey Tea,4.99,2025-06-11 15:58:34
7829,Fresh Matcha,4.99,2025-06-11 16:09:52
7830,Tiger Boba,5.99,2025-06-11 16:26:46
7831,Fresh Matcha,4.99,2025-06-11 16:42:40
7832,Coffee Milk Tea,5.99,2025-06-11 16:49:46
7833,Green Honey Tea,4.99,2025-06-11 16:50:32
7834,Lemonade,3.99,2025-06-11 16:54:12
7835,Green Honey Tea,4.99,2025-06-11 16:56:28
7836,Coffee Milk Tea,5.99,2025-06-12 09:08:43
7837,Pearl Milk Tea,5.99,2025-06-12 09:20:36
7838,Oolong Tea,3.99,2025-06-12 09:23:00
7839,Coffee Milk Tea,5.99,2025-06-12 09:54:06
7840,Pearl Milk Tea,5.99,2025-06-12 10:08:06
7841,Thai Pearl Milk Tea,5.99,2025-06-12 10:21:47
7842,Green Honey Tea,4.99,2025-06-12 10:24:17
7843,Green Tea,3.99,2025-06-12 10:54:19
7844,Iced Tea,3.99,2025-06-12 10:57:26
7845,Fresh Matcha,4.99,2025-06-12 11:05:19
7846,Oolong Tea,3.99,2025-06-12 11:22:07
7847,Coffee Milk Tea,5.99,2025-06-12 11:57:36
7848,Black Honey Tea,4.99,2025-06-12 12:08:46
7849,Strawberry Matcha,5.99,2025-06-12 12:24:37
7850,Halo Halo,4.99,2025-06-12 12:53:00
7851,Coffee Milk Tea,5.99,2025-06-12 12:56:56
7852,Peach Tea,4.99,2025-06-12 13:14:40
7853,Thai Pearl Milk Tea,5.99,2025-06-12 13:23:30
7854,Fresh Matcha,4.99,2025-06-12 13:50:09
7855,Fresh Matcha,4.99,2025-06-12 14:04:49
7856,Fresh Matcha,4.99,2025-06-12 14:08:51
7857,Halo Halo,4.99,2025-06-12 14:12:39
7858,Black Tea,3.99,2025-06-12 14:26:55
7859,Strawberry Matcha,5.99,2025-06-12 14:55:24
7860,Lemonade,3.99,2025-06-12 14:59:19
7861,Thai Pearl Milk Tea,5.99,2025-06-12 15:16:08
7862,Halo Halo,4.99,2025-06-12 15:27:59
7863,Halo Halo,4.99,2025-06-12 15:43:46
7864,Tiger Boba,5.99,2025-06-12 15:47:59
7865,Green Honey Tea,4.99,2025-06-12 15:50:06
7866,Strawberry Matcha,5.99,2025-06-12 16:31:36
7867,Pearl Milk Tea,5.99,2025-06-12 16:39:33
7868,Black Honey Tea,4.99,2025-06-12 16:47:32
7869,Black Tea,3.99,2025-06-13 09:00:44
7870,Green Honey Tea,4.99,2025-06-13 09:49:50
7871,Coffee Milk Tea,5.99,2025-06-13 09:49:59
7872,Peach Tea,4.99,2025-06-13 11:34:57
7873,Lemonade,3.99,2025-06-13 13:52:04
7874,Fresh Matcha,4.99,2025-06-13 14:13:48
7875,Halo Halo,4.99,2025-06-13 14:24:25
7876,Fresh Matcha,4.99,2025-06-13 15:03:11
7877,Thai Pearl Milk Tea,5.99,2025-06-13 15:54:24
7878,Coffee Milk Tea,5.99,2025-06-13 16:00:36
7879,Oolong Tea,3.99,2025-06-14 09:20:12
7880,Coffee Milk Tea,5.99,2025-06-14 11:34:51
7881,Peach Tea,4.99,2025-06-14 12:16:29
7882,Coffee Crema,5.99,2025-06-14 12:29:20
7883,Iced Tea,3.99,2025-06-14 14:01:34
7884,Coffee Crema,5.99,2025-06-14 14:27:17
7885,Strawberry Matcha,5.99,2025-06-14 14:34:57
7886,Peach Tea,4.99,2025-06-14 14:52:33
7887,Black Tea,3.99,2025-06-14 15:02:14
7888,Green Tea,3.99,2025-06-14 15:30:09
7889,Black Honey Tea,4.99,2025-06-14 16:16:38
7890,Peach Tea,4.99,2025-06-14 16:34:25
7891,Tiger Boba,5.99,2025-06-14 16:36:50
7892,Green Honey Tea,4.99,2025-06-14 16:42:54
7893,Pearl Milk Tea,5.99,2025-06-14 16:45:26
7894,Halo Halo,4.99,2025-06-15 09:10:36
7895,Thai Pearl Milk Tea,5.99,2025-06-15 09:14:58
7896,Green Honey Tea,4.99,2025-06-15 09:16:16
7897,Lemonade,3.99,2025-06-15 09:22:09
7898,Iced Tea,3.99,2025-06-15 09:22:21
7899,Black Honey Tea,4.99,2025-06-15 09:31:05
7900,Tiger Boba,5.99,2025-06-15 09:39:55
7901,Lemonade,3.99,2025-06-15 10:38:51
7902,Lemonade,3.99,2025-06-15 10:57:09
7903,Black Tea,3.99,2025-06-15 10:58:33
7904,Black Honey Tea,4.99,2025-06-15 10:59:22
7905,Coffee Milk Tea,5.99,2025-06-15 11:23:10
7906,Black Tea,3.99,2025-06-15 11:29:25
7907,Iced Tea,3.99,2025-06-15 11:30:48
7908,Peach Tea,4.99,2025-06-15 11:37:52
7909,Black Honey Tea,4.99,2025-06-15 12:05:37
7910,Strawberry Matcha,5.99,2025-06-15 12:33:33
7911,Pearl Milk Tea,5.99,2025-06-15 13:20:04
7912,Peach Tea,4.99,2025-06-15 13:23:34
7913,Strawberry Matcha,5.99,2025-06-15 13:33:03
7914,Pearl Milk Tea,5.99,2025-06-15 13:36:36
7915,Lemonade,3.99,2025-06-15 13:50:47
7916,Coffee Milk Tea,5.99,2025-06-15 14:43:04
7917,Tiger Boba,5.99,2025-06-15 14:57:16
7918,Oolong Tea,3.99,2025-06-15 14:57:43
7919,Halo Halo,4.99,2025-06-15 15:16:36
7920,Green Tea,3.99,2025-06-15 15:59:16
7921,Black Tea,3.99,2025-06-15 16:04:57
7922,Green Tea,3.99,2025-06-15 16:27:57
7923,Black Tea,3.99,2025-06-15 16:42:45
7924,Green Tea,3.99,2025-06-15 16:57:44
7925,Oolong Tea,3.99,2025-06-16 09:10:47
7926,Lemonade,3.99,2025-06-16 09:11:41
7927,Coffee Crema,5.99,2025-06-16 09:21:49
7928,Tiger Boba,5.99,2025-06-16 09:40:59
7929,Strawberry Matcha,5.99,2025-06-16 10:03:37
7930,Thai Pearl Milk Tea,5.99,2025-06-16 10:06:27
7931,Iced Tea,3.99,2025-06-16 10:08:00
7932,Coffee Crema,5.99,2025-06-16 10:15:06
7933,Strawberry Matcha,5.99,2025-06-16 10:25:29
7934,Peach Tea,4.99,2025-06-16 10:29:33
7935,Oolong Tea,3.99,2025-06-16 10:32:42
7936,Coffee Milk Tea,5.99,2025-06-16 10:48:00
7937,Coffee Crema,5.99,2025-06-16 10:49:32
7938,Coffee Milk Tea,5.99,2025-06-16 10:57:45
7939,Pearl Milk Tea,5.99,2025-06-16 11:07:27
7940,Green Tea,3.99,2025-06-16 11:14:10
7941,Peach Tea,4.99,2025-06-16 11:21:50
7942,Pearl Milk Tea,5.99,2025-06-16 11:35:28
7943,Pearl Milk Tea,5.99,2025-06-16 12:05:00
7944,Green Honey Tea,4.99,2025-06-16 12:25:00
7945,Oolong Tea,3.99,2025-06-16 12:29:56
7946,Black Honey Tea,4.99,2025-06-16 13:04:15
7947,Green Honey Tea,4.99,2025-06-16 13:40:13
7948,Tiger Boba,5.99,2025-06-16 13:45:37
7949,Coffee Milk Tea,5.99,2025-06-16 13:50:30
7950,Black Tea,3.99,2025-06-16 13:57:23
7951,Green Tea,3.99,2025-06-16 13:57:43
7952,Green Honey Tea,4.99,2025-06-16 13:58:52
7953,Oolong Tea,3.99,2025-06-16 13:59:24
7954,Tiger Boba,5.99,2025-06-16 14:07:49
7955,Lemonade,3.99,2025-06-16 14:24:23
7956,Green Honey Tea,4.99,2025-06-16 14:25:56
7957,Halo Halo,4.99,2025-06-16 14:33:34
7958,Halo Halo,4.99,2025-06-16 15:00:31
7959,Black Honey Tea,4.99,2025-06-16 15:02:50
7960,Pearl Milk Tea,5.99,2025-06-16 15:25:23
7961,Lemonade,3.99,2025-06-16 15:40:11
7962,Coffee Milk Tea,5.99,2025-06-16 15:47:48
7963,Coffee Crema,5.99,2025-06-16 15:51:57
7964,Coffee Milk Tea,5.99,2025-06-16 15:55:23
7965,Black Tea,3.99,2025-06-16 16:15:45
7966,Thai Pearl Milk Tea,5.99,2025-06-16 16:20:37
7967,Thai Pearl Milk Tea,5.99,2025-06-16 16:28:11
7968,Oolong Tea,3.99,2025-06-16 16:52:44
7969,Oolong Tea,3.99,2025-06-17 09:15:49
7970,Strawberry Matcha,5.99,2025-06-17 09:55:17
7971,Green Honey Tea,4.99,2025-06-17 09:56:08
7972,Iced Tea,3.99,2025-06-17 10:00:00
7973,Strawberry Matcha,5.99,2025-06-17 10:02:47
7974,Green Tea,3.99,2025-06-17 10:30:59
7975,Green Tea,3.99,2025-06-17 10:40:54
7976,Pearl Milk Tea,5.99,2025-06-17 10:47:11
7977,Iced Tea,3.99,2025-06-17 10:53:01
7978,Lemonade,3.99,2025-06-17 11:17:08
7979,Iced Tea,3.99,2025-06-17 11:27:52
7980,Halo Halo,4.99,2025-06-17 11:43:15
7981,Thai Pearl Milk Tea,5.99,2025-06-17 12:26:03
7982,Halo Halo,4.99,2025-06-17 12:33:42
7983,Green Tea,3.99,2025-06-17 12:41:07
7984,Lemonade,3.99,2025-06-17 12:50:57
7985,Lemonade,3.99,2025-06-17 12:54:55
7986,Thai Pearl Milk Tea,5.99,2025-06-17 13:26:24
7987,Coffee Crema,5.99,2025-06-17 13:37:20
7988,Oolong Tea,3.99,2025-06-17 13:54:28
7989,Oolong Tea,3.99,2025-06-17 13:59:16
7990,Coffee Milk Tea,5.99,2025-06-17 14:04:42
7991,Halo Halo,4.99,2025-06-17 14:06:23
7992,Halo Halo,4.99,2025-06-17 14:10:32
7993,Oolong Tea,3.99,2025-06-17 14:17:59
7994,Green Honey Tea,4.99,2025-06-17 14:22:55
7995,Coffee Crema,5.99,2025-06-17 14:33:07
7996,Green Tea,3.99,2025-06-17 14:57:50
7997,Peach Tea,4.99,2025-06-17 15:01:38
7998,Coffee Crema,5.99,2025-06-17 15:11:16
7999,Green Honey Tea,4.99,2025-06-17 15:15:34
8000,Black Honey Tea,4.99,2025-06-17 15:21:04
8001,Fresh Matcha,4.99,2025-06-17 15:27:43
8002,Coffee Milk Tea,5.99,2025-06-17 15:32:31
8003,Tiger Boba,5.99,2025-06-17 15:45:17
8004,Green Tea,3.99,2025-06-17 15:49:55
8005,Fresh Matcha,4.99,2025-06-17 16:16:16
8006,Lemonade,3.99,2025-06-17 16:17:44
8007,Green Tea,3.99,2025-06-17 16:19:17
8008,Pearl Milk Tea,5.99,2025-06-17 16:26:38
8009,Tiger Boba,5.99,2025-06-17 16:37:19
8010,Tiger Boba,5.99,2025-06-18 09:36:23
8011,Fresh Matcha,4.99,2025-06-18 09:48:23
8012,Black Honey Tea,4.99,2025-06-18 09:48:34
8013,Strawberry Matcha,5.99,2025-06-18 09:55:05
8014,Fresh Matcha,4.99,2025-06-18 09:56:05
8015,Peach Tea,4.99,2025-06-18 10:22:03
8016,Strawberry Matcha,5.99,2025-06-18 10:53:40
8017,Green Tea,3.99,2025-06-18 11:25:40
8018,Iced Tea,3.99,2025-06-18 11:42:45
8019,Peach Tea,4.99,2025-06-18 11:53:44
8020,Iced Tea,3.99,2025-06-18 12:17:11
8021,Strawberry Matcha,5.99,2025-06-18 12:24:59
8022,Black Honey Tea,4.99,2025-06-18 12:25:15
8023,Pearl Milk Tea,5.99,2025-06-18 12:35:02
8024,Fresh Matcha,4.99,2025-06-18 12:37:41
8025,Thai Pearl Milk Tea,5.99,2025-06-18 12:42:50
8026,Black Honey Tea,4.99,2025-06-18 12:47:16
8027,Black Honey Tea,4.99,2025-06-18 12:53:52
8028,Thai Pearl Milk Tea,5.99,2025-06-18 13:32:41
8029,Lemonade,3.99,2025-06-18 13:41:23
8030,Thai Pearl Milk Tea,5.99,2025-06-18 14:06:49
8031,Pearl Milk Tea,5.99,2025-06-18 14:15:46
8032,Fresh Matcha,4.99,2025-06-18 14:28:29
8033,Green Honey Tea,4.99,2025-06-18 15:01:48
8034,Pearl Milk Tea,5.99,2025-06-18 15:16:02
8035,Halo Halo,4.99,2025-06-18 15:29:58
8036,Fresh Matcha,4.99,2025-06-18 16:05:11
8037,Halo Halo,4.99,2025-06-18 16:21:56
8038,Halo Halo,4.99,2025-06-18 16:22:43
8039,Strawberry Matcha,5.99,2025-06-18 16:27:18
8040,Coffee Milk Tea,5.99,2025-06-19 09:22:14
8041,Peach Tea,4.99,2025-06-19 09:46:53
8042,Black Tea,3.99,2025-06-19 10:31:30
8043,Pearl Milk Tea,5.99,2025-06-19 10:48:50
8044,Iced Tea,3.99,2025-06-19 10:53:26
8045,Coffee Milk Tea,5.99,2025-06-19 10:57:42
8046,Thai Pearl Milk Tea,5.99,2025-06-19 11:33:05
8047,Thai Pearl Milk Tea,5.99,2025-06-19 11:33:42
8048,Lemonade,3.99,2025-06-19 11:42:23
8049,Lemonade,3.99,2025-06-19 11:50:46
8050,Oolong Tea,3.99,2025-06-19 11:55:42
8051,Green Honey Tea,4.99,2025-06-19 12:19:01
8052,Black Tea,3.99,2025-06-19 12:49:00
8053,Black Honey Tea,4.99,2025-06-19 13:06:23
8054,Iced Tea,3.99,2025-06-19 13:15:41
8055,Lemonade,3.99,2025-06-19 13:40:25
8056,Strawberry Matcha,5.99,2025-06-19 13:46:29
8057,Tiger Boba,5.99,2025-06-19 13:47:57
8058,Iced Tea,3.99,2025-06-19 13:49:03
8059,Tiger Boba,5.99,2025-06-19 14:29:18
8060,Black Honey Tea,4.99,2025-06-19 14:37:46
8061,Strawberry Matcha,5.99,2025-06-19 15:07:00
8062,Lemonade,3.99,2025-06-19 15:25:38
8063,Black Honey Tea,4.99,2025-06-19 15:32:28
8064,Pearl Milk Tea,5.99,2025-06-19 15:45:27
8065,Pearl Milk Tea,5.99,2025-06-20 09:15:54
8066,Green Tea,3.99,2025-06-20 09:41:59
8067,Black Tea,3.99,2025-06-20 10:02:55
8068,Black Honey Tea,4.99,2025-06-20 10:05:18
8069,Coffee Crema,5.99,2025-06-20 10:25:53
8070,Green Honey Tea,4.99,2025-06-20 10:26:26
8071,Black Honey Tea,4.99,2025-06-20 10:36:31
8072,Iced Tea,3.99,2025-06-20 10:39:37
8073,Green Honey Tea,4.99,2025-06-20 10:43:11
8074,Green Tea,3.99,2025-06-20 10:48:17
8075,Black Tea,3.99,2025-06-20 10:51:53
8076,Lemonade,3.99,2025-06-20 11:06:17
8077,Coffee Crema,5.99,2025-06-20 11:32:33
8078,Halo Halo,4.99,2025-06-20 11:44:04
8079,Coffee Milk Tea,5.99,2025-06-20 11:44:40
8080,Pearl Milk Tea,5.99,2025-06-20 11:56:54
8081,Halo Halo,4.99,2025-06-20 12:28:52
8082,Halo Halo,4.99,2025-06-20 12:46:50
8083,Black Honey Tea,4.99,2025-06-20 12:50:58
8084,Strawberry Matcha,5.99,2025-06-20 12:53:58
8085,Green Honey Tea,4.99,2025-06-20 13:02:42
8086,Coffee Crema,5.99,2025-06-20 14:01:05
8087,Pearl Milk Tea,5.99,2025-06-20 14:17:41
8088,Oolong Tea,3.99,2025-06-20 14:26:12
8089,Pearl Milk Tea,5.99,2025-06-20 14:29:52
8090,Fresh Matcha,4.99,2025-06-20 14:48:31
8091,Green Tea,3.99,2025-06-20 14:56:27
8092,Black Honey Tea,4.99,2025-06-20 15:15:53
8093,Strawberry Matcha,5.99,2025-06-20 15:18:12
8094,Black Tea,3.99,2025-06-20 15:21:04
8095,Pearl Milk Tea,5.99,2025-06-20 15:34:57
8096,Black Honey Tea,4.99,2025-06-20 15:42:41
8097,Black Tea,3.99,2025-06-20 15:50:12
8098,Black Tea,3.99,2025-06-20 16:07:25
8099,Lemonade,3.99,2025-06-20 16:24:13
8100,Thai Pearl Milk Tea,5.99,2025-06-20 16:31:28
8101,Lemonade,3.99,2025-06-20 16:39:54
8102,Halo Halo,4.99,2025-06-20 16:45:49
8103,Coffee Crema,5.99,2025-06-20 16:52:55
8104,Tiger Boba,5.99,2025-06-20 16:58:18
8105,Tiger Boba,5.99,2025-06-20 16:59:19
8106,Green Tea,3.99,2025-06-21 09:04:03
8107,Pearl Milk Tea,5.99,2025-06-21 09:05:08
8108,Oolong Tea,3.99,2025-06-21 09:17:35
8109,Fresh Matcha,4.99,2025-06-21 09:23:40
8110,Green Tea,3.99,2025-06-21 10:10:11
8111,Fresh Matcha,4.99,2025-06-21 10:34:00
8112,Iced Tea,3.99,2025-06-21 10:46:03
8113,Tiger Boba,5.99,2025-06-21 10:54:25
8114,Pearl Milk Tea,5.99,2025-06-21 10:57:18
8115,Iced Tea,3.99,2025-06-21 10:58:14
8116,Coffee Milk Tea,5.99,2025-06-21 11:02:43
8117,Coffee Crema,5.99,2025-06-21 11:10:42
8118,Tiger Boba,5.99,2025-06-21 11:14:36
8119,Oolong Tea,3.99,2025-06-21 11:20:16
8120,Green Honey Tea,4.99,2025-06-21 11:46:53
8121,Iced Tea,3.99,2025-06-21 11:51:46
8122,Green Tea,3.99,2025-06-21 11:54:33
8123,Peach Tea,4.99,2025-06-21 12:31:34
8124,Halo Halo,4.99,2025-06-21 12:32:42
8125,Strawberry Matcha,5.99,2025-06-21 12:38:11
8126,Strawberry Matcha,5.99,2025-06-21 12:38:19
8127,Black Honey Tea,4.99,2025-06-21 12:38:45
8128,Pearl Milk Tea,5.99,2025-06-21 13:01:38
8129,Black Honey Tea,4.99,2025-06-21 13:06:17
8130,Tiger Boba,5.99,2025-06-21 13:08:17
8131,Strawberry Matcha,5.99,2025-06-21 13:11:08
8132,Black Honey Tea,4.99,2025-06-21 13:26:32
8133,Tiger Boba,5.99,2025-06-21 13:46:15
8134,Green Tea,3.99,2025-06-21 14:12:39
8135,Green Honey Tea,4.99,2025-06-21 14:15:16
8136,Strawberry Matcha,5.99,2025-06-21 14:16:57
8137,Lemonade,3.99,2025-06-21 14:59:16
8138,Green Honey Tea,4.99,2025-06-21 15:09:05
8139,Pearl Milk Tea,5.99,2025-06-21 15:11:14
8140,Green Tea,3.99,2025-06-21 15:12:45
8141,Halo Halo,4.99,2025-06-21 15:17:20
8142,Black Tea,3.99,2025-06-21 16:46:31
8143,Strawberry Matcha,5.99,2025-06-22 09:28:14
8144,Green Honey Tea,4.99,2025-06-22 10:58:07
8145,Peach Tea,4.99,2025-06-22 11:12:29
8146,Strawberry Matcha,5.99,2025-06-22 11:25:20
8147,Thai Pearl Milk Tea,5.99,2025-06-22 11:45:50
8148,Black Tea,3.99,2025-06-22 12:07:50
8149,Coffee Crema,5.99,2025-06-22 12:12:01
8150,Thai Pearl Milk Tea,5.99,2025-06-22 12:20:17
8151,Tiger Boba,5.99,2025-06-22 14:49:11
8152,Coffee Crema,5.99,2025-06-22 14:49:34
8153,Strawberry Matcha,5.99,2025-06-22 14:50:45
8154,Halo Halo,4.99,2025-06-22 15:11:10
8155,Black Tea,3.99,2025-06-22 15:20:45
8156,Strawberry Matcha,5.99,2025-06-22 15:52:25
8157,Lemonade,3.99,2025-06-22 16:17:15
8158,Strawberry Matcha,5.99,2025-06-22 16:21:15
8159,Lemonade,3.99,2025-06-23 09:02:47
8160,Peach Tea,4.99,2025-06-23 09:12:34
8161,Oolong Tea,3.99,2025-06-23 09:24:00
8162,Halo Halo,4.99,2025-06-23 09:25:57
8163,Fresh Matcha,4.99,2025-06-23 09:28:17
8164,Black Honey Tea,4.99,2025-06-23 09:38:49
8165,Oolong Tea,3.99,2025-06-23 09:44:05
8166,Thai Pearl Milk Tea,5.99,2025-06-23 09:59:00
8167,Black Honey Tea,4.99,2025-06-23 10:01:11
8168,Strawberry Matcha,5.99,2025-06-23 10:05:57
8169,Lemonade,3.99,2025-06-23 10:18:42
8170,Coffee Milk Tea,5.99,2025-06-23 10:39:15
8171,Pearl Milk Tea,5.99,2025-06-23 10:39:42
8172,Black Honey Tea,4.99,2025-06-23 10:39:54
8173,Pearl Milk Tea,5.99,2025-06-23 10:44:38
8174,Fresh Matcha,4.99,2025-06-23 10:56:13
8175,Green Honey Tea,4.99,2025-06-23 11:00:25
8176,Pearl Milk Tea,5.99,2025-06-23 11:03:37
8177,Lemonade,3.99,2025-06-23 11:04:25
8178,Pearl Milk Tea,5.99,2025-06-23 11:07:30
8179,Halo Halo,4.99,2025-06-23 11:42:54
8180,Fresh Matcha,4.99,2025-06-23 12:03:45
8181,Coffee Crema,5.99,2025-06-23 12:07:16
8182,Fresh Matcha,4.99,2025-06-23 12:30:09
8183,Fresh Matcha,4.99,2025-06-23 12:35:29
8184,Green Honey Tea,4.99,2025-06-23 12:46:54
8185,Pearl Milk Tea,5.99,2025-06-23 12:58:05
8186,Lemonade,3.99,2025-06-23 13:01:25
8187,Thai Pearl Milk Tea,5.99,2025-06-23 13:12:21
8188,Pearl Milk Tea,5.99,2025-06-23 13:18:45
8189,Green Tea,3.99,2025-06-23 13:26:48
8190,Lemonade,3.99,2025-06-23 13:34:48
8191,Halo Halo,4.99,2025-06-23 13:53:10
8192,Green Tea,3.99,2025-06-23 13:58:19
8193,Strawberry Matcha,5.99,2025-06-23 14:19:39
8194,Green Tea,3.99,2025-06-23 14:42:40
8195,Coffee Crema,5.99,2025-06-23 14:44:05
8196,Thai Pearl Milk Tea,5.99,2025-06-23 14:58:46
8197,Black Honey Tea,4.99,2025-06-23 15:01:31
8198,Fresh Matcha,4.99,2025-06-23 15:03:38
8199,Peach Tea,4.99,2025-06-23 15:15:59
8200,Fresh Matcha,4.99,2025-06-23 15:27:06
8201,Strawberry Matcha,5.99,2025-06-23 15:45:34
8202,Strawberry Matcha,5.99,2025-06-23 15:51:35
8203,Black Tea,3.99,2025-06-23 16:07:44
8204,Tiger Boba,5.99,2025-06-23 16:10:58
