orderid,itemsused,balancespent,orderdate
33159,Tiger Boba,5.99,2025-04-28 13:20:15
33160,Strawberry Matcha,5.99,2025-04-28 13:26:15
33161,Halo Halo,4.99,2025-04-28 13:31:30
33162,Lemonade,3.99,2025-04-28 13:34:30
33163,Oolong Tea,3.99,2025-04-28 13:36:45
33164,Halo Halo,4.99,2025-04-28 13:37:30
33165,Fresh Matcha,4.99,2025-04-28 13:42:00
33166,Peach Tea,4.99,2025-04-28 13:45:00
33167,Strawberry Matcha,5.99,2025-04-28 13:48:00
33168,Peach Tea,4.99,2025-04-28 13:49:30
33169,Tiger Boba,5.99,2025-04-28 13:50:15
33170,Tiger Boba,5.99,2025-04-28 13:51:45
33171,Green Tea,3.99,2025-04-28 13:52:30
33172,Green Tea,3.99,2025-04-28 13:55:30
33173,Tiger Boba,5.99,2025-04-28 13:56:15
33174,Strawberry Matcha,5.99,2025-04-28 13:59:15
33175,Fresh Matcha,4.99,2025-04-28 14:00:00
33176,Fresh Matcha,4.99,2025-04-28 14:01:30
33177,Coffee Crema,5.99,2025-04-28 14:03:45
33178,Lemonade,3.99,2025-04-28 14:16:30
33179,Strawberry Matcha,5.99,2025-04-28 14:19:30
33180,Strawberry Matcha,5.99,2025-04-28 14:21:00
33181,Peach Tea,4.99,2025-04-28 14:21:45
33182,Iced Tea,3.99,2025-04-28 14:25:30
33183,Green Honey Tea,4.99,2025-04-28 14:26:15
33184,Peach Tea,4.99,2025-04-28 14:30:00
33185,Strawberry Matcha,5.99,2025-04-28 14:33:45
33186,Halo Halo,4.99,2025-04-28 14:34:30
33187,Coffee Milk Tea,5.99,2025-04-28 14:36:45
33188,Tiger Boba,5.99,2025-04-28 14:40:30
33189,Tiger Boba,5.99,2025-04-28 14:45:45
33190,Fresh Matcha,4.99,2025-04-28 14:48:45
33191,Peach Tea,4.99,2025-04-28 14:50:15
33192,Oolong Tea,3.99,2025-04-28 14:53:15
33193,Green Honey Tea,4.99,2025-04-28 14:54:45
33194,Pearl Milk Tea,5.99,2025-04-28 14:55:30
33195,Black Honey Tea,4.99,2025-04-28 15:00:45
33196,Strawberry Matcha,5.99,2025-04-28 15:04:30
33197,Green Honey Tea,4.99,2025-04-28 15:06:45
33198,Black Honey Tea,4.99,2025-04-28 15:10:30
33199,Iced Tea,3.99,2025-04-28 15:12:00
33200,Coffee Milk Tea,5.99,2025-04-28 15:18:00
33201,Strawberry Matcha,5.99,2025-04-28 15:18:45
33202,Green Honey Tea,4.99,2025-04-28 15:19:30
33203,Coffee Milk Tea,5.99,2025-04-28 15:21:00
33204,Strawberry Matcha,5.99,2025-04-28 15:22:30
33205,Green Tea,3.99,2025-04-28 15:23:15
33206,Oolong Tea,3.99,2025-04-28 15:27:45
33207,Peach Tea,4.99,2025-04-28 15:28:30
33208,Green Tea,3.99,2025-04-28 15:30:45
33209,Strawberry Matcha,5.99,2025-04-28 15:33:45
33210,Lemonade,3.99,2025-04-28 15:36:45
33211,Coffee Crema,5.99,2025-04-28 15:37:30
33212,Peach Tea,4.99,2025-04-28 15:38:15
33213,Black Tea,3.99,2025-04-28 15:42:00
33214,Coffee Crema,5.99,2025-04-28 15:45:00
33215,Black Honey Tea,4.99,2025-04-28 15:51:45
33216,Black Honey Tea,4.99,2025-04-28 15:52:30
33217,Strawberry Matcha,5.99,2025-04-28 15:54:00
33218,Strawberry Matcha,5.99,2025-04-28 15:54:45
33219,Coffee Crema,5.99,2025-04-28 15:56:15
33220,Thai Pearl Milk Tea,5.99,2025-04-28 15:58:30
33221,Black Honey Tea,4.99,2025-04-28 16:00:00
33222,Fresh Matcha,4.99,2025-04-28 16:00:45
33223,Strawberry Matcha,5.99,2025-04-28 16:01:30
33224,Lemonade,3.99,2025-04-28 16:03:00
33225,Green Honey Tea,4.99,2025-04-28 16:04:30
33226,Pearl Milk Tea,5.99,2025-04-28 16:06:00
33227,Coffee Milk Tea,5.99,2025-04-28 16:06:45
33228,Strawberry Matcha,5.99,2025-04-28 16:13:30
33229,Thai Pearl Milk Tea,5.99,2025-04-28 16:20:15
33230,Halo Halo,4.99,2025-04-28 16:21:45
33231,Fresh Matcha,4.99,2025-04-28 16:23:15
33232,Tiger Boba,5.99,2025-04-28 16:24:45
33233,Pearl Milk Tea,5.99,2025-04-28 16:28:30
33234,Peach Tea,4.99,2025-04-28 16:36:00
33235,Strawberry Matcha,5.99,2025-04-28 16:37:30
33236,Pearl Milk Tea,5.99,2025-04-28 16:38:15
33237,Halo Halo,4.99,2025-04-28 16:39:00
33238,Green Honey Tea,4.99,2025-04-28 16:42:45
33239,Green Tea,3.99,2025-04-28 16:46:30
33240,Halo Halo,4.99,2025-04-28 16:48:00
33241,Tiger Boba,5.99,2025-04-28 16:50:15
33242,Black Tea,3.99,2025-04-28 16:51:45
33243,Tiger Boba,5.99,2025-04-28 16:52:30
33244,Halo Halo,4.99,2025-04-29 09:06:00
33245,Oolong Tea,3.99,2025-04-29 09:17:15
33246,Black Tea,3.99,2025-04-29 09:27:00
33247,Coffee Milk Tea,5.99,2025-04-29 09:37:30
33248,Iced Tea,3.99,2025-04-29 09:41:15
33249,Oolong Tea,3.99,2025-04-29 09:54:00
33250,Tiger Boba,5.99,2025-04-29 10:01:30
33251,Coffee Crema,5.99,2025-04-29 10:05:15
33252,Iced Tea,3.99,2025-04-29 10:25:30
33253,Green Tea,3.99,2025-04-29 10:28:30
33254,Iced Tea,3.99,2025-04-29 10:45:45
33255,Thai Pearl Milk Tea,5.99,2025-04-29 10:51:45
33256,Strawberry Matcha,5.99,2025-04-29 10:53:15
33257,Halo Halo,4.99,2025-04-29 10:54:00
33258,Halo Halo,4.99,2025-04-29 10:57:45
33259,Black Honey Tea,4.99,2025-04-29 11:02:15
33260,Black Tea,3.99,2025-04-29 11:08:15
33261,Fresh Matcha,4.99,2025-04-29 11:18:45
33262,Coffee Crema,5.99,2025-04-29 11:20:15
33263,Tiger Boba,5.99,2025-04-29 11:23:15
33264,Lemonade,3.99,2025-04-29 11:41:15
33265,Coffee Crema,5.99,2025-04-29 11:42:00
33266,Tiger Boba,5.99,2025-04-29 11:51:00
33267,Fresh Matcha,4.99,2025-04-29 12:03:45
33268,Green Tea,3.99,2025-04-29 12:18:45
33269,Black Honey Tea,4.99,2025-04-29 12:22:30
33270,Coffee Crema,5.99,2025-04-29 12:23:15
33271,Coffee Crema,5.99,2025-04-29 12:43:30
33272,Oolong Tea,3.99,2025-04-29 12:57:45
33273,Iced Tea,3.99,2025-04-29 13:02:15
33274,Pearl Milk Tea,5.99,2025-04-29 13:10:30
33275,Lemonade,3.99,2025-04-29 13:12:45
33276,Tiger Boba,5.99,2025-04-29 13:19:30
33277,Green Honey Tea,4.99,2025-04-29 13:51:00
33278,Green Honey Tea,4.99,2025-04-29 14:07:30
33279,Iced Tea,3.99,2025-04-29 14:30:00
33280,Lemonade,3.99,2025-04-29 14:34:30
33281,Oolong Tea,3.99,2025-04-29 14:44:15
33282,Strawberry Matcha,5.99,2025-04-29 15:03:00
33283,Green Honey Tea,4.99,2025-04-29 15:05:15
33284,Tiger Boba,5.99,2025-04-29 15:15:45
33285,Peach Tea,4.99,2025-04-29 15:17:15
33286,Thai Pearl Milk Tea,5.99,2025-04-29 15:27:45
33287,Peach Tea,4.99,2025-04-29 15:28:30
33288,Thai Pearl Milk Tea,5.99,2025-04-29 15:29:15
33289,Coffee Milk Tea,5.99,2025-04-29 15:33:45
33290,Halo Halo,4.99,2025-04-29 15:34:30
33291,Black Tea,3.99,2025-04-29 15:53:15
33292,Coffee Milk Tea,5.99,2025-04-29 15:59:15
33293,Fresh Matcha,4.99,2025-04-29 16:00:45
33294,Strawberry Matcha,5.99,2025-04-29 16:04:30
33295,Peach Tea,4.99,2025-04-29 16:06:45
33296,Halo Halo,4.99,2025-04-29 16:20:15
33297,Halo Halo,4.99,2025-04-29 16:27:00
33298,Coffee Milk Tea,5.99,2025-04-29 16:27:45
33299,Peach Tea,4.99,2025-04-29 16:33:00
33300,Fresh Matcha,4.99,2025-04-29 16:34:30
33301,Peach Tea,4.99,2025-04-29 16:35:15
33302,Black Tea,3.99,2025-04-29 16:39:45
33303,Iced Tea,3.99,2025-04-29 16:47:15
33304,Halo Halo,4.99,2025-04-29 16:54:00
33305,Coffee Milk Tea,5.99,2025-04-30 09:01:30
33306,Green Honey Tea,4.99,2025-04-30 09:04:30
33307,Peach Tea,4.99,2025-04-30 09:10:30
33308,Black Tea,3.99,2025-04-30 09:15:00
33309,Oolong Tea,3.99,2025-04-30 09:30:45
33310,Halo Halo,4.99,2025-04-30 09:37:30
33311,Black Honey Tea,4.99,2025-04-30 09:39:00
33312,Black Honey Tea,4.99,2025-04-30 09:48:45
33313,Halo Halo,4.99,2025-04-30 09:55:30
33314,Tiger Boba,5.99,2025-04-30 10:04:30
33315,Strawberry Matcha,5.99,2025-04-30 10:05:15
33316,Iced Tea,3.99,2025-04-30 10:06:45
33317,Black Tea,3.99,2025-04-30 10:16:30
33318,Iced Tea,3.99,2025-04-30 10:31:30
33319,Iced Tea,3.99,2025-04-30 10:32:15
33320,Iced Tea,3.99,2025-04-30 10:42:45
33321,Black Tea,3.99,2025-04-30 10:43:30
33322,Iced Tea,3.99,2025-04-30 10:45:45
33323,Thai Pearl Milk Tea,5.99,2025-04-30 10:48:45
33324,Green Honey Tea,4.99,2025-04-30 10:51:00
33325,Green Honey Tea,4.99,2025-04-30 10:54:00
33326,Green Tea,3.99,2025-04-30 11:00:45
33327,Lemonade,3.99,2025-04-30 11:01:30
33328,Iced Tea,3.99,2025-04-30 11:02:15
33329,Iced Tea,3.99,2025-04-30 11:11:15
33330,Tiger Boba,5.99,2025-04-30 11:15:00
33331,Lemonade,3.99,2025-04-30 11:22:30
33332,Peach Tea,4.99,2025-04-30 11:27:45
33333,Halo Halo,4.99,2025-04-30 11:39:45
33334,Green Honey Tea,4.99,2025-04-30 11:44:15
33335,Lemonade,3.99,2025-04-30 11:50:15
33336,Oolong Tea,3.99,2025-04-30 12:00:00
33337,Halo Halo,4.99,2025-04-30 12:06:00
33338,Green Tea,3.99,2025-04-30 12:12:00
33339,Green Tea,3.99,2025-04-30 12:12:45
33340,Oolong Tea,3.99,2025-04-30 12:21:45
33341,Strawberry Matcha,5.99,2025-04-30 12:27:00
33342,Thai Pearl Milk Tea,5.99,2025-04-30 12:27:45
33343,Black Honey Tea,4.99,2025-04-30 12:36:00
33344,Green Tea,3.99,2025-04-30 12:38:15
33345,Coffee Crema,5.99,2025-04-30 12:51:00
33346,Black Honey Tea,4.99,2025-04-30 12:52:30
33347,Peach Tea,4.99,2025-04-30 12:56:15
33348,Fresh Matcha,4.99,2025-04-30 12:57:00
33349,Coffee Crema,5.99,2025-04-30 13:09:45
33350,Oolong Tea,3.99,2025-04-30 13:12:00
33351,Iced Tea,3.99,2025-04-30 13:13:30
33352,Coffee Milk Tea,5.99,2025-04-30 13:15:00
33353,Iced Tea,3.99,2025-04-30 13:18:45
33354,Tiger Boba,5.99,2025-04-30 13:21:00
33355,Fresh Matcha,4.99,2025-04-30 13:26:15
33356,Fresh Matcha,4.99,2025-04-30 13:28:30
33357,Coffee Milk Tea,5.99,2025-04-30 13:29:15
33358,Halo Halo,4.99,2025-04-30 13:36:45
33359,Iced Tea,3.99,2025-04-30 13:45:00
33360,Green Honey Tea,4.99,2025-04-30 13:45:45
33361,Coffee Milk Tea,5.99,2025-04-30 13:47:15
33362,Strawberry Matcha,5.99,2025-04-30 13:51:00
33363,Strawberry Matcha,5.99,2025-04-30 13:53:15
33364,Black Tea,3.99,2025-04-30 14:04:30
33365,Tiger Boba,5.99,2025-04-30 14:05:15
33366,Strawberry Matcha,5.99,2025-04-30 14:11:15
33367,Black Tea,3.99,2025-04-30 14:12:45
33368,Lemonade,3.99,2025-04-30 14:13:30
33369,Strawberry Matcha,5.99,2025-04-30 14:17:15
33370,Iced Tea,3.99,2025-04-30 14:23:15
33371,Iced Tea,3.99,2025-04-30 14:27:00
33372,Fresh Matcha,4.99,2025-04-30 14:33:00
33373,Oolong Tea,3.99,2025-04-30 14:50:15
33374,Coffee Crema,5.99,2025-04-30 15:02:15
33375,Oolong Tea,3.99,2025-04-30 15:06:00
33376,Oolong Tea,3.99,2025-04-30 15:15:00
33377,Green Tea,3.99,2025-04-30 15:35:15
33378,Coffee Milk Tea,5.99,2025-04-30 15:38:15
33379,Fresh Matcha,4.99,2025-04-30 15:40:30
33380,Halo Halo,4.99,2025-04-30 15:44:15
33381,Oolong Tea,3.99,2025-04-30 15:48:45
33382,Strawberry Matcha,5.99,2025-04-30 15:58:30
33383,Strawberry Matcha,5.99,2025-04-30 16:11:15
33384,Pearl Milk Tea,5.99,2025-04-30 16:39:45
33385,Iced Tea,3.99,2025-05-01 09:02:15
33386,Peach Tea,4.99,2025-05-01 09:07:30
33387,Pearl Milk Tea,5.99,2025-05-01 09:10:30
33388,Green Honey Tea,4.99,2025-05-01 09:19:30
33389,Pearl Milk Tea,5.99,2025-05-01 09:24:00
33390,Green Tea,3.99,2025-05-01 09:24:45
33391,Coffee Crema,5.99,2025-05-01 09:25:30
33392,Peach Tea,4.99,2025-05-01 09:27:00
33393,Halo Halo,4.99,2025-05-01 09:27:45
33394,Thai Pearl Milk Tea,5.99,2025-05-01 09:28:30
33395,Green Honey Tea,4.99,2025-05-01 09:34:30
33396,Halo Halo,4.99,2025-05-01 09:40:30
33397,Coffee Milk Tea,5.99,2025-05-01 09:42:45
33398,Black Honey Tea,4.99,2025-05-01 09:54:45
33399,Green Honey Tea,4.99,2025-05-01 09:56:15
33400,Green Tea,3.99,2025-05-01 09:58:30
33401,Halo Halo,4.99,2025-05-01 10:03:00
33402,Thai Pearl Milk Tea,5.99,2025-05-01 10:10:30
33403,Green Honey Tea,4.99,2025-05-01 10:15:45
33404,Coffee Crema,5.99,2025-05-01 10:21:45
33405,Iced Tea,3.99,2025-05-01 10:22:30
33406,Black Honey Tea,4.99,2025-05-01 10:27:00
33407,Iced Tea,3.99,2025-05-01 10:27:45
33408,Oolong Tea,3.99,2025-05-01 10:33:00
33409,Iced Tea,3.99,2025-05-01 10:35:15
33410,Strawberry Matcha,5.99,2025-05-01 10:42:45
33411,Halo Halo,4.99,2025-05-01 10:44:15
33412,Thai Pearl Milk Tea,5.99,2025-05-01 10:51:00
33413,Coffee Crema,5.99,2025-05-01 11:16:30
33414,Lemonade,3.99,2025-05-01 11:17:15
33415,Strawberry Matcha,5.99,2025-05-01 11:21:45
33416,Halo Halo,4.99,2025-05-01 11:24:45
33417,Coffee Milk Tea,5.99,2025-05-01 11:25:30
33418,Pearl Milk Tea,5.99,2025-05-01 11:27:00
33419,Lemonade,3.99,2025-05-01 11:27:45
33420,Pearl Milk Tea,5.99,2025-05-01 11:48:00
33421,Oolong Tea,3.99,2025-05-01 11:49:30
33422,Strawberry Matcha,5.99,2025-05-01 11:51:45
33423,Thai Pearl Milk Tea,5.99,2025-05-01 11:54:00
33424,Peach Tea,4.99,2025-05-01 11:55:30
33425,Iced Tea,3.99,2025-05-01 11:59:15
33426,Black Honey Tea,4.99,2025-05-01 12:00:45
33427,Coffee Crema,5.99,2025-05-01 12:10:30
33428,Green Honey Tea,4.99,2025-05-01 12:11:15
33429,Black Honey Tea,4.99,2025-05-01 12:24:00
33430,Black Honey Tea,4.99,2025-05-01 12:27:00
33431,Strawberry Matcha,5.99,2025-05-01 12:30:00
33432,Coffee Crema,5.99,2025-05-01 12:30:45
33433,Tiger Boba,5.99,2025-05-01 12:31:30
33434,Fresh Matcha,4.99,2025-05-01 12:48:00
33435,Tiger Boba,5.99,2025-05-01 12:52:30
33436,Coffee Milk Tea,5.99,2025-05-01 12:59:15
33437,Tiger Boba,5.99,2025-05-01 13:02:15
33438,Coffee Crema,5.99,2025-05-01 13:08:15
33439,Green Tea,3.99,2025-05-01 13:12:45
33440,Green Honey Tea,4.99,2025-05-01 13:13:30
33441,Lemonade,3.99,2025-05-01 13:21:00
33442,Tiger Boba,5.99,2025-05-01 13:24:00
33443,Thai Pearl Milk Tea,5.99,2025-05-01 13:33:45
33444,Green Tea,3.99,2025-05-01 13:40:30
33445,Green Tea,3.99,2025-05-01 13:41:15
33446,Peach Tea,4.99,2025-05-01 13:47:15
33447,Coffee Milk Tea,5.99,2025-05-01 13:58:30
33448,Coffee Crema,5.99,2025-05-01 14:04:30
33449,Green Honey Tea,4.99,2025-05-01 14:05:15
33450,Pearl Milk Tea,5.99,2025-05-01 14:06:00
33451,Oolong Tea,3.99,2025-05-01 14:06:45
33452,Iced Tea,3.99,2025-05-01 14:08:15
33453,Green Tea,3.99,2025-05-01 14:14:15
33454,Fresh Matcha,4.99,2025-05-01 14:15:00
33455,Oolong Tea,3.99,2025-05-01 14:15:45
33456,Green Tea,3.99,2025-05-01 14:18:45
33457,Green Honey Tea,4.99,2025-05-01 14:21:00
33458,Black Tea,3.99,2025-05-01 14:22:30
33459,Fresh Matcha,4.99,2025-05-01 14:26:15
33460,Green Honey Tea,4.99,2025-05-01 14:27:00
33461,Coffee Milk Tea,5.99,2025-05-01 14:30:00
33462,Fresh Matcha,4.99,2025-05-01 14:34:30
33463,Pearl Milk Tea,5.99,2025-05-01 14:37:30
33464,Coffee Milk Tea,5.99,2025-05-01 14:48:45
33465,Iced Tea,3.99,2025-05-01 14:51:45
33466,Iced Tea,3.99,2025-05-01 14:53:15
33467,Peach Tea,4.99,2025-05-01 14:54:45
33468,Iced Tea,3.99,2025-05-01 15:07:30
33469,Coffee Milk Tea,5.99,2025-05-01 15:09:00
33470,Black Honey Tea,4.99,2025-05-01 15:26:15
33471,Thai Pearl Milk Tea,5.99,2025-05-01 15:27:00
33472,Oolong Tea,3.99,2025-05-01 15:35:15
33473,Iced Tea,3.99,2025-05-01 15:38:15
33474,Green Honey Tea,4.99,2025-05-01 15:51:45
33475,Lemonade,3.99,2025-05-01 15:52:30
33476,Iced Tea,3.99,2025-05-01 15:56:15
33477,Fresh Matcha,4.99,2025-05-01 15:57:45
33478,Green Honey Tea,4.99,2025-05-01 16:14:15
33479,Green Honey Tea,4.99,2025-05-01 16:29:15
33480,Peach Tea,4.99,2025-05-01 16:30:00
33481,Green Honey Tea,4.99,2025-05-01 16:31:30
33482,Peach Tea,4.99,2025-05-01 16:41:15
33483,Coffee Milk Tea,5.99,2025-05-01 16:52:30
33484,Tiger Boba,5.99,2025-05-01 16:55:30
33485,Black Tea,3.99,2025-05-02 09:06:00
33486,Coffee Milk Tea,5.99,2025-05-02 09:15:00
33487,Green Honey Tea,4.99,2025-05-02 09:26:15
33488,Green Honey Tea,4.99,2025-05-02 09:43:30
33489,Strawberry Matcha,5.99,2025-05-02 09:51:45
33490,Coffee Crema,5.99,2025-05-02 10:02:15
33491,Iced Tea,3.99,2025-05-02 10:09:45
33492,Iced Tea,3.99,2025-05-02 10:10:30
33493,Oolong Tea,3.99,2025-05-02 10:17:15
33494,Black Honey Tea,4.99,2025-05-02 10:26:15
33495,Pearl Milk Tea,5.99,2025-05-02 10:44:15
33496,Thai Pearl Milk Tea,5.99,2025-05-02 10:47:15
33497,Halo Halo,4.99,2025-05-02 10:52:30
33498,Coffee Milk Tea,5.99,2025-05-02 11:06:00
33499,Coffee Milk Tea,5.99,2025-05-02 11:22:30
33500,Tiger Boba,5.99,2025-05-02 11:26:15
33501,Coffee Crema,5.99,2025-05-02 11:34:30
33502,Coffee Milk Tea,5.99,2025-05-02 11:43:30
33503,Black Honey Tea,4.99,2025-05-02 11:51:45
33504,Thai Pearl Milk Tea,5.99,2025-05-02 11:55:30
33505,Coffee Crema,5.99,2025-05-02 12:21:45
33506,Coffee Milk Tea,5.99,2025-05-02 12:26:15
33507,Thai Pearl Milk Tea,5.99,2025-05-02 12:31:30
33508,Strawberry Matcha,5.99,2025-05-02 12:36:00
33509,Coffee Milk Tea,5.99,2025-05-02 12:51:00
33510,Peach Tea,4.99,2025-05-02 13:07:30
33511,Lemonade,3.99,2025-05-02 13:13:30
33512,Pearl Milk Tea,5.99,2025-05-02 13:14:15
33513,Black Honey Tea,4.99,2025-05-02 13:17:15
33514,Thai Pearl Milk Tea,5.99,2025-05-02 13:31:30
33515,Strawberry Matcha,5.99,2025-05-02 13:35:15
33516,Coffee Milk Tea,5.99,2025-05-02 14:00:45
33517,Black Honey Tea,4.99,2025-05-02 14:10:30
33518,Halo Halo,4.99,2025-05-02 14:11:15
33519,Coffee Crema,5.99,2025-05-02 14:21:00
33520,Black Honey Tea,4.99,2025-05-02 14:22:30
33521,Coffee Milk Tea,5.99,2025-05-02 14:24:00
33522,Thai Pearl Milk Tea,5.99,2025-05-02 14:42:00
33523,Peach Tea,4.99,2025-05-02 14:54:45
33524,Pearl Milk Tea,5.99,2025-05-02 15:04:30
33525,Lemonade,3.99,2025-05-02 15:08:15
33526,Coffee Crema,5.99,2025-05-02 15:12:00
33527,Black Tea,3.99,2025-05-02 15:17:15
33528,Coffee Crema,5.99,2025-05-02 15:22:30
33529,Green Honey Tea,4.99,2025-05-02 15:24:00
33530,Thai Pearl Milk Tea,5.99,2025-05-02 15:28:30
33531,Thai Pearl Milk Tea,5.99,2025-05-02 15:45:00
33532,Coffee Crema,5.99,2025-05-02 15:49:30
33533,Green Honey Tea,4.99,2025-05-02 15:57:45
33534,Coffee Crema,5.99,2025-05-02 16:00:45
33535,Pearl Milk Tea,5.99,2025-05-02 16:18:45
33536,Tiger Boba,5.99,2025-05-02 16:30:45
33537,Green Honey Tea,4.99,2025-05-02 16:44:15
33538,Strawberry Matcha,5.99,2025-05-03 09:01:30
33539,Iced Tea,3.99,2025-05-03 09:02:15
33540,Tiger Boba,5.99,2025-05-03 09:06:00
33541,Iced Tea,3.99,2025-05-03 09:07:30
33542,Fresh Matcha,4.99,2025-05-03 09:10:30
33543,Fresh Matcha,4.99,2025-05-03 09:13:30
33544,Thai Pearl Milk Tea,5.99,2025-05-03 09:22:30
33545,Halo Halo,4.99,2025-05-03 09:24:45
33546,Iced Tea,3.99,2025-05-03 09:25:30
33547,Oolong Tea,3.99,2025-05-03 09:27:45
33548,Green Tea,3.99,2025-05-03 09:29:15
33549,Peach Tea,4.99,2025-05-03 09:30:45
33550,Iced Tea,3.99,2025-05-03 09:49:30
33551,Green Tea,3.99,2025-05-03 09:53:15
33552,Coffee Milk Tea,5.99,2025-05-03 09:59:15
33553,Tiger Boba,5.99,2025-05-03 10:00:00
33554,Black Tea,3.99,2025-05-03 10:00:45
33555,Iced Tea,3.99,2025-05-03 10:06:45
33556,Iced Tea,3.99,2025-05-03 10:08:15
33557,Pearl Milk Tea,5.99,2025-05-03 10:11:15
33558,Coffee Milk Tea,5.99,2025-05-03 10:16:30
33559,Black Honey Tea,4.99,2025-05-03 10:19:30
33560,Lemonade,3.99,2025-05-03 10:21:45
33561,Peach Tea,4.99,2025-05-03 10:24:00
33562,Thai Pearl Milk Tea,5.99,2025-05-03 10:26:15
33563,Black Tea,3.99,2025-05-03 10:27:00
33564,Peach Tea,4.99,2025-05-03 10:28:30
33565,Coffee Milk Tea,5.99,2025-05-03 10:33:00
33566,Green Tea,3.99,2025-05-03 10:39:00
33567,Lemonade,3.99,2025-05-03 10:41:15
33568,Iced Tea,3.99,2025-05-03 10:42:00
33569,Green Tea,3.99,2025-05-03 10:48:00
33570,Pearl Milk Tea,5.99,2025-05-03 10:48:45
33571,Black Honey Tea,4.99,2025-05-03 10:51:00
33572,Peach Tea,4.99,2025-05-03 10:51:45
33573,Iced Tea,3.99,2025-05-03 10:55:30
33574,Coffee Milk Tea,5.99,2025-05-03 10:56:15
33575,Green Honey Tea,4.99,2025-05-03 10:57:45
33576,Green Honey Tea,4.99,2025-05-03 10:58:30
33577,Peach Tea,4.99,2025-05-03 10:59:15
33578,Black Honey Tea,4.99,2025-05-03 11:00:00
33579,Black Honey Tea,4.99,2025-05-03 11:01:30
33580,Tiger Boba,5.99,2025-05-03 11:06:00
33581,Green Honey Tea,4.99,2025-05-03 11:09:00
33582,Coffee Milk Tea,5.99,2025-05-03 11:09:45
33583,Pearl Milk Tea,5.99,2025-05-03 11:12:45
33584,Oolong Tea,3.99,2025-05-03 11:21:00
33585,Black Tea,3.99,2025-05-03 11:21:45
33586,Coffee Crema,5.99,2025-05-03 11:22:30
33587,Black Tea,3.99,2025-05-03 11:27:00
33588,Lemonade,3.99,2025-05-03 11:27:45
33589,Tiger Boba,5.99,2025-05-03 11:28:30
33590,Green Tea,3.99,2025-05-03 11:29:15
33591,Peach Tea,4.99,2025-05-03 11:30:00
33592,Black Honey Tea,4.99,2025-05-03 11:32:15
33593,Lemonade,3.99,2025-05-03 11:33:00
33594,Fresh Matcha,4.99,2025-05-03 11:35:15
33595,Peach Tea,4.99,2025-05-03 11:36:00
33596,Lemonade,3.99,2025-05-03 11:37:30
33597,Thai Pearl Milk Tea,5.99,2025-05-03 11:41:15
33598,Black Honey Tea,4.99,2025-05-03 11:42:00
33599,Black Tea,3.99,2025-05-03 11:42:45
33600,Black Honey Tea,4.99,2025-05-03 11:59:15
33601,Coffee Crema,5.99,2025-05-03 12:00:45
33602,Black Tea,3.99,2025-05-03 12:02:15
33603,Lemonade,3.99,2025-05-03 12:04:30
33604,Oolong Tea,3.99,2025-05-03 12:08:15
33605,Pearl Milk Tea,5.99,2025-05-03 12:12:45
33606,Lemonade,3.99,2025-05-03 12:15:45
33607,Lemonade,3.99,2025-05-03 12:20:15
33608,Coffee Milk Tea,5.99,2025-05-03 12:25:30
33609,Coffee Milk Tea,5.99,2025-05-03 12:26:15
33610,Lemonade,3.99,2025-05-03 12:30:45
33611,Lemonade,3.99,2025-05-03 12:32:15
33612,Thai Pearl Milk Tea,5.99,2025-05-03 12:36:00
33613,Black Tea,3.99,2025-05-03 12:42:00
33614,Coffee Milk Tea,5.99,2025-05-03 12:42:45
33615,Iced Tea,3.99,2025-05-03 12:45:00
33616,Oolong Tea,3.99,2025-05-03 12:45:45
33617,Black Tea,3.99,2025-05-03 12:48:45
33618,Coffee Crema,5.99,2025-05-03 12:51:00
33619,Iced Tea,3.99,2025-05-03 12:54:00
33620,Black Honey Tea,4.99,2025-05-03 13:00:45
33621,Strawberry Matcha,5.99,2025-05-03 13:02:15
33622,Fresh Matcha,4.99,2025-05-03 13:03:45
33623,Strawberry Matcha,5.99,2025-05-03 13:05:15
33624,Peach Tea,4.99,2025-05-03 13:07:30
33625,Peach Tea,4.99,2025-05-03 13:12:45
33626,Green Honey Tea,4.99,2025-05-03 13:16:30
33627,Iced Tea,3.99,2025-05-03 13:19:30
33628,Strawberry Matcha,5.99,2025-05-03 13:21:00
33629,Thai Pearl Milk Tea,5.99,2025-05-03 13:24:45
33630,Oolong Tea,3.99,2025-05-03 13:33:45
33631,Green Honey Tea,4.99,2025-05-03 13:34:30
33632,Green Honey Tea,4.99,2025-05-03 13:36:45
33633,Oolong Tea,3.99,2025-05-03 13:39:00
33634,Coffee Milk Tea,5.99,2025-05-03 13:40:30
33635,Black Tea,3.99,2025-05-03 13:41:15
33636,Peach Tea,4.99,2025-05-03 13:42:45
33637,Fresh Matcha,4.99,2025-05-03 13:45:45
33638,Strawberry Matcha,5.99,2025-05-03 13:48:00
33639,Coffee Crema,5.99,2025-05-03 13:50:15
33640,Coffee Milk Tea,5.99,2025-05-03 13:51:00
33641,Halo Halo,4.99,2025-05-03 13:52:30
33642,Peach Tea,4.99,2025-05-03 13:53:15
33643,Thai Pearl Milk Tea,5.99,2025-05-03 13:54:00
33644,Strawberry Matcha,5.99,2025-05-03 13:55:30
33645,Green Tea,3.99,2025-05-03 13:57:00
33646,Fresh Matcha,4.99,2025-05-03 14:02:15
33647,Pearl Milk Tea,5.99,2025-05-03 14:04:30
33648,Pearl Milk Tea,5.99,2025-05-03 14:08:15
